datetime,value
2011-01-27 23:00:00+00:00,808.578
2011-01-27 23:00:00+00:00,808.578
2011-01-28 00:00:00+00:00,729.491
2011-01-28 01:00:00+00:00,687.848
2011-01-28 02:00:00+00:00,672.067
2011-01-28 03:00:00+00:00,671.594
2011-01-28 04:00:00+00:00,696.865
2011-01-28 05:00:00+00:00,800.173
2011-01-28 06:00:00+00:00,979.367
2011-01-28 07:00:00+00:00,1074.759
2011-01-28 08:00:00+00:00,1150.271
2011-01-28 09:00:00+00:00,1192.049
2011-01-28 10:00:00+00:00,1186.765
2011-01-28 11:00:00+00:00,1199.607
2011-01-28 12:00:00+00:00,1202.996
2011-01-28 13:00:00+00:00,1177.828
2011-01-28 14:00:00+00:00,1129.034
2011-01-28 15:00:00+00:00,1105.354
2011-01-28 16:00:00+00:00,1121.128
2011-01-28 17:00:00+00:00,1199.515
2011-01-28 18:00:00+00:00,1316.516
2011-01-28 19:00:00+00:00,1306.955
2011-01-28 20:00:00+00:00,1239.677
2011-01-28 21:00:00+00:00,1089.933
2011-01-28 22:00:00+00:00,954.324
2011-01-28 23:00:00+00:00,840.242
2011-01-29 00:00:00+00:00,762.489
2011-01-29 01:00:00+00:00,712.08
2011-01-29 02:00:00+00:00,690.254
2011-01-29 03:00:00+00:00,682.776
2011-01-29 04:00:00+00:00,693.287
2011-01-29 05:00:00+00:00,735.208
2011-01-29 06:00:00+00:00,795.51
2011-01-29 07:00:00+00:00,894.224
2011-01-29 08:00:00+00:00,1048.875
2011-01-29 09:00:00+00:00,1151.163
2011-01-29 10:00:00+00:00,1183.423
2011-01-29 11:00:00+00:00,1205.012
2011-01-29 12:00:00+00:00,1215.568
2011-01-29 13:00:00+00:00,1167.146
2011-01-29 14:00:00+00:00,1095.596
2011-01-29 15:00:00+00:00,1057.047
2011-01-29 16:00:00+00:00,1075.163
2011-01-29 17:00:00+00:00,1157.988
2011-01-29 18:00:00+00:00,1261.099
2011-01-29 19:00:00+00:00,1263.441
2011-01-29 20:00:00+00:00,1211.052
2011-01-29 21:00:00+00:00,1074.727
2011-01-29 22:00:00+00:00,946.408
2011-01-29 23:00:00+00:00,832.974
2011-01-30 00:00:00+00:00,752.725
2011-01-30 01:00:00+00:00,703.369
2011-01-30 02:00:00+00:00,677.416
2011-01-30 03:00:00+00:00,665.647
2011-01-30 04:00:00+00:00,671.358
2011-01-30 05:00:00+00:00,694.423
2011-01-30 06:00:00+00:00,727.884
2011-01-30 07:00:00+00:00,789.69
2011-01-30 08:00:00+00:00,918.261
2011-01-30 09:00:00+00:00,1012.904
2011-01-30 10:00:00+00:00,1053.055
2011-01-30 11:00:00+00:00,1087.885
2011-01-30 12:00:00+00:00,1120.783
2011-01-30 13:00:00+00:00,1075.264
2011-01-30 14:00:00+00:00,994.602
2011-01-30 15:00:00+00:00,954.699
2011-01-30 16:00:00+00:00,973.775
2011-01-30 17:00:00+00:00,1068.779
2011-01-30 18:00:00+00:00,1196.007
2011-01-30 19:00:00+00:00,1232.369
2011-01-30 20:00:00+00:00,1177.461
2011-01-30 21:00:00+00:00,1033.785
2011-01-30 22:00:00+00:00,891.785
2011-01-30 23:00:00+00:00,765.596
2011-01-31 00:00:00+00:00,694.31
2011-01-31 01:00:00+00:00,656.066
2011-01-31 02:00:00+00:00,639.051
2011-01-31 03:00:00+00:00,643.05
2011-01-31 04:00:00+00:00,671.412
2011-01-31 05:00:00+00:00,770.89
2011-01-31 06:00:00+00:00,951.396
2011-01-31 07:00:00+00:00,1054.234
2011-01-31 08:00:00+00:00,1136.317
2011-01-31 09:00:00+00:00,1177.355
2011-01-31 10:00:00+00:00,1176.965
2011-01-31 11:00:00+00:00,1194.69
2011-01-31 12:00:00+00:00,1196.345
2011-01-31 13:00:00+00:00,1177.233
2011-01-31 14:00:00+00:00,1126.496
2011-01-31 15:00:00+00:00,1098.747
2011-01-31 16:00:00+00:00,1108.738
2011-01-31 17:00:00+00:00,1188.773
2011-01-31 18:00:00+00:00,1338.726
2011-01-31 19:00:00+00:00,1361.07
2011-01-31 20:00:00+00:00,1288.583
2011-01-31 21:00:00+00:00,1100.976
2011-01-31 22:00:00+00:00,925.535
2011-01-31 23:00:00+00:00,788.068
2011-02-01 00:00:00+00:00,709.048
2011-02-01 01:00:00+00:00,670.154
2011-02-01 02:00:00+00:00,654.565
2011-02-01 03:00:00+00:00,655.071
2011-02-01 04:00:00+00:00,683.359
2011-02-01 05:00:00+00:00,784.526
2011-02-01 06:00:00+00:00,965.006
2011-02-01 07:00:00+00:00,1062.275
2011-02-01 08:00:00+00:00,1139.346
2011-02-01 09:00:00+00:00,1185.158
2011-02-01 10:00:00+00:00,1180.887
2011-02-01 11:00:00+00:00,1192.562
2011-02-01 12:00:00+00:00,1198.663
2011-02-01 13:00:00+00:00,1178.587
2011-02-01 14:00:00+00:00,1124.696
2011-02-01 15:00:00+00:00,1097.764
2011-02-01 16:00:00+00:00,1117.137
2011-02-01 17:00:00+00:00,1194.31
2011-02-01 18:00:00+00:00,1337.635
2011-02-01 19:00:00+00:00,1349.424
2011-02-01 20:00:00+00:00,1279.173
2011-02-01 21:00:00+00:00,1101.499
2011-02-01 22:00:00+00:00,937.618
2011-02-01 23:00:00+00:00,804.868
2011-02-02 00:00:00+00:00,721.336
2011-02-02 01:00:00+00:00,681.418
2011-02-02 02:00:00+00:00,658.352
2011-02-02 03:00:00+00:00,656.936
2011-02-02 04:00:00+00:00,674.808
2011-02-02 05:00:00+00:00,747.312
2011-02-02 06:00:00+00:00,867.506
2011-02-02 07:00:00+00:00,946.942
2011-02-02 08:00:00+00:00,1043.77
2011-02-02 09:00:00+00:00,1107.302
2011-02-02 10:00:00+00:00,1117.958
2011-02-02 11:00:00+00:00,1137.783
2011-02-02 12:00:00+00:00,1151.102
2011-02-02 13:00:00+00:00,1130.218
2011-02-02 14:00:00+00:00,1067.489
2011-02-02 15:00:00+00:00,1036.367
2011-02-02 16:00:00+00:00,1054.511
2011-02-02 17:00:00+00:00,1142.506
2011-02-02 18:00:00+00:00,1288.097
2011-02-02 19:00:00+00:00,1308.535
2011-02-02 20:00:00+00:00,1242.446
2011-02-02 21:00:00+00:00,1075.111
2011-02-02 22:00:00+00:00,919.477
2011-02-02 23:00:00+00:00,784.902
2011-02-03 00:00:00+00:00,703.678
2011-02-03 01:00:00+00:00,666.643
2011-02-03 02:00:00+00:00,651.088
2011-02-03 03:00:00+00:00,651.794
2011-02-03 04:00:00+00:00,677.877
2011-02-03 05:00:00+00:00,780.83
2011-02-03 06:00:00+00:00,966.736
2011-02-03 07:00:00+00:00,1065.624
2011-02-03 08:00:00+00:00,1144.119
2011-02-03 09:00:00+00:00,1182.961
2011-02-03 10:00:00+00:00,1177.445
2011-02-03 11:00:00+00:00,1190.912
2011-02-03 12:00:00+00:00,1188.365
2011-02-03 13:00:00+00:00,1170.1
2011-02-03 14:00:00+00:00,1119.695
2011-02-03 15:00:00+00:00,1090.795
2011-02-03 16:00:00+00:00,1106.78
2011-02-03 17:00:00+00:00,1187.575
2011-02-03 18:00:00+00:00,1341.619
2011-02-03 19:00:00+00:00,1361.165
2011-02-03 20:00:00+00:00,1294.689
2011-02-03 21:00:00+00:00,1111.337
2011-02-03 22:00:00+00:00,935.295
2011-02-03 23:00:00+00:00,798.528
2011-02-04 00:00:00+00:00,715.379
2011-02-04 01:00:00+00:00,672.398
2011-02-04 02:00:00+00:00,656.655
2011-02-04 03:00:00+00:00,656.734
2011-02-04 04:00:00+00:00,680.963
2011-02-04 05:00:00+00:00,783.681
2011-02-04 06:00:00+00:00,969.153
2011-02-04 07:00:00+00:00,1071.231
2011-02-04 08:00:00+00:00,1149.389
2011-02-04 09:00:00+00:00,1186.387
2011-02-04 10:00:00+00:00,1179.047
2011-02-04 11:00:00+00:00,1187.656
2011-02-04 12:00:00+00:00,1184.778
2011-02-04 13:00:00+00:00,1166.06
2011-02-04 14:00:00+00:00,1113.124
2011-02-04 15:00:00+00:00,1092.019
2011-02-04 16:00:00+00:00,1107.469
2011-02-04 17:00:00+00:00,1180.741
2011-02-04 18:00:00+00:00,1316.223
2011-02-04 19:00:00+00:00,1316.198
2011-02-04 20:00:00+00:00,1249.977
2011-02-04 21:00:00+00:00,1100.027
2011-02-04 22:00:00+00:00,953.795
2011-02-04 23:00:00+00:00,844.402
2011-02-05 00:00:00+00:00,759.149
2011-02-05 01:00:00+00:00,707.706
2011-02-05 02:00:00+00:00,683.72
2011-02-05 03:00:00+00:00,675.9
2011-02-05 04:00:00+00:00,686.09
2011-02-05 05:00:00+00:00,724.273
2011-02-05 06:00:00+00:00,780.971
2011-02-05 07:00:00+00:00,887.98
2011-02-05 08:00:00+00:00,1031.769
2011-02-05 09:00:00+00:00,1116.674
2011-02-05 10:00:00+00:00,1119.492
2011-02-05 11:00:00+00:00,1121.732
2011-02-05 12:00:00+00:00,1132.527
2011-02-05 13:00:00+00:00,1103.958
2011-02-05 14:00:00+00:00,1033.735
2011-02-05 15:00:00+00:00,996.051
2011-02-05 16:00:00+00:00,1018.946
2011-02-05 17:00:00+00:00,1093.522
2011-02-05 18:00:00+00:00,1245.095
2011-02-05 19:00:00+00:00,1264.459
2011-02-05 20:00:00+00:00,1207.481
2011-02-05 21:00:00+00:00,1076.296
2011-02-05 22:00:00+00:00,948.798
2011-02-05 23:00:00+00:00,825.202
2011-02-06 00:00:00+00:00,740.073
2011-02-06 01:00:00+00:00,692.595
2011-02-06 02:00:00+00:00,667.054
2011-02-06 03:00:00+00:00,658.531
2011-02-06 04:00:00+00:00,660.467
2011-02-06 05:00:00+00:00,685.374
2011-02-06 06:00:00+00:00,714.293
2011-02-06 07:00:00+00:00,782.821
2011-02-06 08:00:00+00:00,900.73
2011-02-06 09:00:00+00:00,974.398
2011-02-06 10:00:00+00:00,993.169
2011-02-06 11:00:00+00:00,1000.794
2011-02-06 12:00:00+00:00,1023.412
2011-02-06 13:00:00+00:00,997.044
2011-02-06 14:00:00+00:00,926.503
2011-02-06 15:00:00+00:00,892.372
2011-02-06 16:00:00+00:00,915.415
2011-02-06 17:00:00+00:00,999.241
2011-02-06 18:00:00+00:00,1170.988
2011-02-06 19:00:00+00:00,1222.853
2011-02-06 20:00:00+00:00,1169.178
2011-02-06 21:00:00+00:00,1031.904
2011-02-06 22:00:00+00:00,887.629
2011-02-06 23:00:00+00:00,765.702
2011-02-07 00:00:00+00:00,693.726
2011-02-07 01:00:00+00:00,656.21
2011-02-07 02:00:00+00:00,642.72
2011-02-07 03:00:00+00:00,645.795
2011-02-07 04:00:00+00:00,675.375
2011-02-07 05:00:00+00:00,784.345
2011-02-07 06:00:00+00:00,967.705
2011-02-07 07:00:00+00:00,1060.933
2011-02-07 08:00:00+00:00,1133.818
2011-02-07 09:00:00+00:00,1172.486
2011-02-07 10:00:00+00:00,1168.86
2011-02-07 11:00:00+00:00,1181.2
2011-02-07 12:00:00+00:00,1178.467
2011-02-07 13:00:00+00:00,1162.332
2011-02-07 14:00:00+00:00,1107.824
2011-02-07 15:00:00+00:00,1080.913
2011-02-07 16:00:00+00:00,1097.008
2011-02-07 17:00:00+00:00,1166.713
2011-02-07 18:00:00+00:00,1329.789
2011-02-07 19:00:00+00:00,1355.977
2011-02-07 20:00:00+00:00,1285.329
2011-02-07 21:00:00+00:00,1094.224
2011-02-07 22:00:00+00:00,914.756
2011-02-07 23:00:00+00:00,781.606
2011-02-08 00:00:00+00:00,706.803
2011-02-08 01:00:00+00:00,667.783
2011-02-08 02:00:00+00:00,652.152
2011-02-08 03:00:00+00:00,653.898
2011-02-08 04:00:00+00:00,678.988
2011-02-08 05:00:00+00:00,782.248
2011-02-08 06:00:00+00:00,964.562
2011-02-08 07:00:00+00:00,1063.007
2011-02-08 08:00:00+00:00,1134.055
2011-02-08 09:00:00+00:00,1163.37
2011-02-08 10:00:00+00:00,1161.694
2011-02-08 11:00:00+00:00,1172.247
2011-02-08 12:00:00+00:00,1175.742
2011-02-08 13:00:00+00:00,1158.024
2011-02-08 14:00:00+00:00,1110.128
2011-02-08 15:00:00+00:00,1088.191
2011-02-08 16:00:00+00:00,1105.179
2011-02-08 17:00:00+00:00,1169.799
2011-02-08 18:00:00+00:00,1338.112
2011-02-08 19:00:00+00:00,1366.985
2011-02-08 20:00:00+00:00,1295.213
2011-02-08 21:00:00+00:00,1105.981
2011-02-08 22:00:00+00:00,927.001
2011-02-08 23:00:00+00:00,793.44
2011-02-09 00:00:00+00:00,715.671
2011-02-09 01:00:00+00:00,677.174
2011-02-09 02:00:00+00:00,659.287
2011-02-09 03:00:00+00:00,659.832
2011-02-09 04:00:00+00:00,685.875
2011-02-09 05:00:00+00:00,789.484
2011-02-09 06:00:00+00:00,970.371
2011-02-09 07:00:00+00:00,1071.812
2011-02-09 08:00:00+00:00,1141.461
2011-02-09 09:00:00+00:00,1180.415
2011-02-09 10:00:00+00:00,1175.472
2011-02-09 11:00:00+00:00,1189.658
2011-02-09 12:00:00+00:00,1198.172
2011-02-09 13:00:00+00:00,1185.705
2011-02-09 14:00:00+00:00,1138.21
2011-02-09 15:00:00+00:00,1120.745
2011-02-09 16:00:00+00:00,1142.826
2011-02-09 17:00:00+00:00,1229.675
2011-02-09 18:00:00+00:00,1368.525
2011-02-09 19:00:00+00:00,1386.811
2011-02-09 20:00:00+00:00,1301.106
2011-02-09 21:00:00+00:00,1109.99
2011-02-09 22:00:00+00:00,929.351
2011-02-09 23:00:00+00:00,802.651
2011-02-10 00:00:00+00:00,722.543
2011-02-10 01:00:00+00:00,680.41
2011-02-10 02:00:00+00:00,665.404
2011-02-10 03:00:00+00:00,667.45
2011-02-10 04:00:00+00:00,691.818
2011-02-10 05:00:00+00:00,794.643
2011-02-10 06:00:00+00:00,975.967
2011-02-10 07:00:00+00:00,1077.237
2011-02-10 08:00:00+00:00,1147.44
2011-02-10 09:00:00+00:00,1179.192
2011-02-10 10:00:00+00:00,1173.895
2011-02-10 11:00:00+00:00,1182.345
2011-02-10 12:00:00+00:00,1182.799
2011-02-10 13:00:00+00:00,1161.533
2011-02-10 14:00:00+00:00,1111.394
2011-02-10 15:00:00+00:00,1086.644
2011-02-10 16:00:00+00:00,1103.505
2011-02-10 17:00:00+00:00,1162.468
2011-02-10 18:00:00+00:00,1330.179
2011-02-10 19:00:00+00:00,1360.955
2011-02-10 20:00:00+00:00,1296.807
2011-02-10 21:00:00+00:00,1118.487
2011-02-10 22:00:00+00:00,945.051
2011-02-10 23:00:00+00:00,812.62
2011-02-11 00:00:00+00:00,731.156
2011-02-11 01:00:00+00:00,690.874
2011-02-11 02:00:00+00:00,673.267
2011-02-11 03:00:00+00:00,672.088
2011-02-11 04:00:00+00:00,696.975
2011-02-11 05:00:00+00:00,798.351
2011-02-11 06:00:00+00:00,975.417
2011-02-11 07:00:00+00:00,1077.353
2011-02-11 08:00:00+00:00,1149.762
2011-02-11 09:00:00+00:00,1185.209
2011-02-11 10:00:00+00:00,1179.865
2011-02-11 11:00:00+00:00,1185.552
2011-02-11 12:00:00+00:00,1186.463
2011-02-11 13:00:00+00:00,1165.429
2011-02-11 14:00:00+00:00,1107.597
2011-02-11 15:00:00+00:00,1079.231
2011-02-11 16:00:00+00:00,1094.42
2011-02-11 17:00:00+00:00,1154.49
2011-02-11 18:00:00+00:00,1305.529
2011-02-11 19:00:00+00:00,1311.83
2011-02-11 20:00:00+00:00,1250.565
2011-02-11 21:00:00+00:00,1102.423
2011-02-11 22:00:00+00:00,958.32
2011-02-11 23:00:00+00:00,846.361
2011-02-12 00:00:00+00:00,761.128
2011-02-12 01:00:00+00:00,709.397
2011-02-12 02:00:00+00:00,679.741
2011-02-12 03:00:00+00:00,666.532
2011-02-12 04:00:00+00:00,686.852
2011-02-12 05:00:00+00:00,725.387
2011-02-12 06:00:00+00:00,783.213
2011-02-12 07:00:00+00:00,891.519
2011-02-12 08:00:00+00:00,1027.551
2011-02-12 09:00:00+00:00,1106.565
2011-02-12 10:00:00+00:00,1112.095
2011-02-12 11:00:00+00:00,1130.248
2011-02-12 12:00:00+00:00,1155.358
2011-02-12 13:00:00+00:00,1126.344
2011-02-12 14:00:00+00:00,1051.463
2011-02-12 15:00:00+00:00,1005.444
2011-02-12 16:00:00+00:00,1017.986
2011-02-12 17:00:00+00:00,1100.222
2011-02-12 18:00:00+00:00,1240.257
2011-02-12 19:00:00+00:00,1259.093
2011-02-12 20:00:00+00:00,1213.281
2011-02-12 21:00:00+00:00,1078.735
2011-02-12 22:00:00+00:00,947.314
2011-02-12 23:00:00+00:00,829.953
2011-02-13 00:00:00+00:00,746.605
2011-02-13 01:00:00+00:00,695.247
2011-02-13 02:00:00+00:00,664.202
2011-02-13 03:00:00+00:00,657.105
2011-02-13 04:00:00+00:00,663.358
2011-02-13 05:00:00+00:00,690.784
2011-02-13 06:00:00+00:00,713.445
2011-02-13 07:00:00+00:00,789.674
2011-02-13 08:00:00+00:00,911.143
2011-02-13 09:00:00+00:00,989.895
2011-02-13 10:00:00+00:00,1002.303
2011-02-13 11:00:00+00:00,1016.111
2011-02-13 12:00:00+00:00,1037.197
2011-02-13 13:00:00+00:00,1011.388
2011-02-13 14:00:00+00:00,933.797
2011-02-13 15:00:00+00:00,893.672
2011-02-13 16:00:00+00:00,921.44
2011-02-13 17:00:00+00:00,1000.719
2011-02-13 18:00:00+00:00,1178.814
2011-02-13 19:00:00+00:00,1217.969
2011-02-13 20:00:00+00:00,1170.433
2011-02-13 21:00:00+00:00,1055.809
2011-02-13 22:00:00+00:00,908.775
2011-02-13 23:00:00+00:00,783.31
2011-02-14 00:00:00+00:00,707.646
2011-02-14 01:00:00+00:00,671.143
2011-02-14 02:00:00+00:00,656.43
2011-02-14 03:00:00+00:00,659.64
2011-02-14 04:00:00+00:00,689.028
2011-02-14 05:00:00+00:00,795.728
2011-02-14 06:00:00+00:00,973.221
2011-02-14 07:00:00+00:00,1076.503
2011-02-14 08:00:00+00:00,1160.513
2011-02-14 09:00:00+00:00,1207.547
2011-02-14 10:00:00+00:00,1210.653
2011-02-14 11:00:00+00:00,1219.609
2011-02-14 12:00:00+00:00,1215.266
2011-02-14 13:00:00+00:00,1198.073
2011-02-14 14:00:00+00:00,1143.289
2011-02-14 15:00:00+00:00,1106.925
2011-02-14 16:00:00+00:00,1121.551
2011-02-14 17:00:00+00:00,1176.928
2011-02-14 18:00:00+00:00,1342.486
2011-02-14 19:00:00+00:00,1376.534
2011-02-14 20:00:00+00:00,1298.763
2011-02-14 21:00:00+00:00,1111.981
2011-02-14 22:00:00+00:00,944.583
2011-02-14 23:00:00+00:00,812.739
2011-02-15 00:00:00+00:00,729.981
2011-02-15 01:00:00+00:00,688.894
2011-02-15 02:00:00+00:00,671.81
2011-02-15 03:00:00+00:00,672.168
2011-02-15 04:00:00+00:00,697.233
2011-02-15 05:00:00+00:00,801.268
2011-02-15 06:00:00+00:00,978.884
2011-02-15 07:00:00+00:00,1081.973
2011-02-15 08:00:00+00:00,1153.832
2011-02-15 09:00:00+00:00,1190.11
2011-02-15 10:00:00+00:00,1185.663
2011-02-15 11:00:00+00:00,1198.391
2011-02-15 12:00:00+00:00,1202.809
2011-02-15 13:00:00+00:00,1177.026
2011-02-15 14:00:00+00:00,1127.368
2011-02-15 15:00:00+00:00,1099.432
2011-02-15 16:00:00+00:00,1126.622
2011-02-15 17:00:00+00:00,1174.428
2011-02-15 18:00:00+00:00,1336.909
2011-02-15 19:00:00+00:00,1369.165
2011-02-15 20:00:00+00:00,1291.282
2011-02-15 21:00:00+00:00,1104.54
2011-02-15 22:00:00+00:00,935.513
2011-02-15 23:00:00+00:00,803.404
2011-02-16 00:00:00+00:00,724.353
2011-02-16 01:00:00+00:00,686.998
2011-02-16 02:00:00+00:00,671.935
2011-02-16 03:00:00+00:00,675.37
2011-02-16 04:00:00+00:00,700.34
2011-02-16 05:00:00+00:00,805.025
2011-02-16 06:00:00+00:00,979.208
2011-02-16 07:00:00+00:00,1079.279
2011-02-16 08:00:00+00:00,1151.617
2011-02-16 09:00:00+00:00,1194.008
2011-02-16 10:00:00+00:00,1191.726
2011-02-16 11:00:00+00:00,1202.818
2011-02-16 12:00:00+00:00,1202.456
2011-02-16 13:00:00+00:00,1175.364
2011-02-16 14:00:00+00:00,1128.709
2011-02-16 15:00:00+00:00,1095.998
2011-02-16 16:00:00+00:00,1115.738
2011-02-16 17:00:00+00:00,1173.975
2011-02-16 18:00:00+00:00,1336.214
2011-02-16 19:00:00+00:00,1357.564
2011-02-16 20:00:00+00:00,1279.488
2011-02-16 21:00:00+00:00,1104.203
2011-02-16 22:00:00+00:00,927.807
2011-02-16 23:00:00+00:00,793.975
2011-02-17 00:00:00+00:00,706.243
2011-02-17 01:00:00+00:00,669.388
2011-02-17 02:00:00+00:00,654.501
2011-02-17 03:00:00+00:00,657.938
2011-02-17 04:00:00+00:00,684.643
2011-02-17 05:00:00+00:00,789.983
2011-02-17 06:00:00+00:00,967.862
2011-02-17 07:00:00+00:00,1069.081
2011-02-17 08:00:00+00:00,1139.081
2011-02-17 09:00:00+00:00,1172.782
2011-02-17 10:00:00+00:00,1170.814
2011-02-17 11:00:00+00:00,1182.005
2011-02-17 12:00:00+00:00,1186.377
2011-02-17 13:00:00+00:00,1165.165
2011-02-17 14:00:00+00:00,1115.73
2011-02-17 15:00:00+00:00,1089.805
2011-02-17 16:00:00+00:00,1108.888
2011-02-17 17:00:00+00:00,1168.67
2011-02-17 18:00:00+00:00,1329.062
2011-02-17 19:00:00+00:00,1356.125
2011-02-17 20:00:00+00:00,1284.388
2011-02-17 21:00:00+00:00,1103.735
2011-02-17 22:00:00+00:00,931.899
2011-02-17 23:00:00+00:00,810.662
2011-02-18 00:00:00+00:00,731.848
2011-02-18 01:00:00+00:00,691.886
2011-02-18 02:00:00+00:00,675.589
2011-02-18 03:00:00+00:00,675.545
2011-02-18 04:00:00+00:00,699.709
2011-02-18 05:00:00+00:00,803.955
2011-02-18 06:00:00+00:00,981.768
2011-02-18 07:00:00+00:00,1077.597
2011-02-18 08:00:00+00:00,1148.28
2011-02-18 09:00:00+00:00,1188.096
2011-02-18 10:00:00+00:00,1185.415
2011-02-18 11:00:00+00:00,1194.032
2011-02-18 12:00:00+00:00,1190.644
2011-02-18 13:00:00+00:00,1172.934
2011-02-18 14:00:00+00:00,1135.004
2011-02-18 15:00:00+00:00,1105.694
2011-02-18 16:00:00+00:00,1119.097
2011-02-18 17:00:00+00:00,1172.288
2011-02-18 18:00:00+00:00,1310.473
2011-02-18 19:00:00+00:00,1314.676
2011-02-18 20:00:00+00:00,1234.512
2011-02-18 21:00:00+00:00,1085.203
2011-02-18 22:00:00+00:00,946.951
2011-02-18 23:00:00+00:00,842.183
2011-02-19 00:00:00+00:00,764.648
2011-02-19 01:00:00+00:00,717.436
2011-02-19 02:00:00+00:00,692.324
2011-02-19 03:00:00+00:00,684.829
2011-02-19 04:00:00+00:00,692.566
2011-02-19 05:00:00+00:00,732.271
2011-02-19 06:00:00+00:00,785.541
2011-02-19 07:00:00+00:00,897.39
2011-02-19 08:00:00+00:00,983.692
2011-02-19 09:00:00+00:00,1076.597
2011-02-19 10:00:00+00:00,1093.951
2011-02-19 11:00:00+00:00,1108.378
2011-02-19 12:00:00+00:00,1125.896
2011-02-19 13:00:00+00:00,1094.253
2011-02-19 14:00:00+00:00,1022.832
2011-02-19 15:00:00+00:00,991.45
2011-02-19 16:00:00+00:00,1012.444
2011-02-19 17:00:00+00:00,1072.76
2011-02-19 18:00:00+00:00,1225.35
2011-02-19 19:00:00+00:00,1255.022
2011-02-19 20:00:00+00:00,1204.346
2011-02-19 21:00:00+00:00,1070.439
2011-02-19 22:00:00+00:00,937.814
2011-02-19 23:00:00+00:00,819.913
2011-02-20 00:00:00+00:00,750.806
2011-02-20 01:00:00+00:00,701.057
2011-02-20 02:00:00+00:00,675.477
2011-02-20 03:00:00+00:00,664.02
2011-02-20 04:00:00+00:00,670.626
2011-02-20 05:00:00+00:00,690.683
2011-02-20 06:00:00+00:00,711.872
2011-02-20 07:00:00+00:00,787.025
2011-02-20 08:00:00+00:00,901.925
2011-02-20 09:00:00+00:00,970.33
2011-02-20 10:00:00+00:00,989.18
2011-02-20 11:00:00+00:00,996.999
2011-02-20 12:00:00+00:00,1026.792
2011-02-20 13:00:00+00:00,1004.692
2011-02-20 14:00:00+00:00,931.586
2011-02-20 15:00:00+00:00,895.264
2011-02-20 16:00:00+00:00,916.555
2011-02-20 17:00:00+00:00,994.336
2011-02-20 18:00:00+00:00,1166.166
2011-02-20 19:00:00+00:00,1212.275
2011-02-20 20:00:00+00:00,1157.536
2011-02-20 21:00:00+00:00,1032.619
2011-02-20 22:00:00+00:00,893.197
2011-02-20 23:00:00+00:00,784.086
2011-02-21 00:00:00+00:00,704.613
2011-02-21 01:00:00+00:00,666.943
2011-02-21 02:00:00+00:00,652.618
2011-02-21 03:00:00+00:00,652.699
2011-02-21 04:00:00+00:00,685.514
2011-02-21 05:00:00+00:00,790.792
2011-02-21 06:00:00+00:00,962.531
2011-02-21 07:00:00+00:00,1066.896
2011-02-21 08:00:00+00:00,1138.447
2011-02-21 09:00:00+00:00,1178.519
2011-02-21 10:00:00+00:00,1174.707
2011-02-21 11:00:00+00:00,1186.492
2011-02-21 12:00:00+00:00,1185.85
2011-02-21 13:00:00+00:00,1167.843
2011-02-21 14:00:00+00:00,1111.043
2011-02-21 15:00:00+00:00,1082.063
2011-02-21 16:00:00+00:00,1097.702
2011-02-21 17:00:00+00:00,1150.613
2011-02-21 18:00:00+00:00,1312.59
2011-02-21 19:00:00+00:00,1352.425
2011-02-21 20:00:00+00:00,1276.307
2011-02-21 21:00:00+00:00,1084.012
2011-02-21 22:00:00+00:00,912.519
2011-02-21 23:00:00+00:00,792.149
2011-02-22 00:00:00+00:00,709.042
2011-02-22 01:00:00+00:00,673.836
2011-02-22 02:00:00+00:00,653.763
2011-02-22 03:00:00+00:00,652.792
2011-02-22 04:00:00+00:00,688.232
2011-02-22 05:00:00+00:00,791.93
2011-02-22 06:00:00+00:00,956.269
2011-02-22 07:00:00+00:00,1064.519
2011-02-22 08:00:00+00:00,1137.357
2011-02-22 09:00:00+00:00,1174.918
2011-02-22 10:00:00+00:00,1168.572
2011-02-22 11:00:00+00:00,1183.183
2011-02-22 12:00:00+00:00,1182.55
2011-02-22 13:00:00+00:00,1160.075
2011-02-22 14:00:00+00:00,1110.96
2011-02-22 15:00:00+00:00,1085.964
2011-02-22 16:00:00+00:00,1101.857
2011-02-22 17:00:00+00:00,1162.246
2011-02-22 18:00:00+00:00,1328.706
2011-02-22 19:00:00+00:00,1357.032
2011-02-22 20:00:00+00:00,1265.647
2011-02-22 21:00:00+00:00,1091.089
2011-02-22 22:00:00+00:00,918.58
2011-02-22 23:00:00+00:00,792.724
2011-02-23 00:00:00+00:00,717.106
2011-02-23 01:00:00+00:00,680.637
2011-02-23 02:00:00+00:00,666.652
2011-02-23 03:00:00+00:00,665.445
2011-02-23 04:00:00+00:00,693.671
2011-02-23 05:00:00+00:00,794.953
2011-02-23 06:00:00+00:00,968.501
2011-02-23 07:00:00+00:00,1074.411
2011-02-23 08:00:00+00:00,1141.683
2011-02-23 09:00:00+00:00,1177.153
2011-02-23 10:00:00+00:00,1176.112
2011-02-23 11:00:00+00:00,1189.179
2011-02-23 12:00:00+00:00,1190.645
2011-02-23 13:00:00+00:00,1164.598
2011-02-23 14:00:00+00:00,1110.249
2011-02-23 15:00:00+00:00,1082.503
2011-02-23 16:00:00+00:00,1107.531
2011-02-23 17:00:00+00:00,1162.618
2011-02-23 18:00:00+00:00,1320.885
2011-02-23 19:00:00+00:00,1355.115
2011-02-23 20:00:00+00:00,1277.785
2011-02-23 21:00:00+00:00,1090.512
